Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
34918.0,1,2,1,1,1,7020.0,-1.56,12.177,-19,-3.04,-38.1,0,0,0,0,0,0,0,0,DCHG, ,
34948.0,1,2,1,1,1,7050.0,-1.56,12.174,-18.9,-3.05,-38.26,0,0,0,0,0,0,0,0,DCHG, ,
34978.0,1,2,1,1,1,7080.0,-1.56,12.171,-19,-3.06,-38.41,0,0,0,0,0,0,0,0,DCHG, ,
35008.0,1,2,1,1,1,7110.0,-1.56,12.168,-19,-3.08,-38.57,0,0,0,0,0,0,0,0,DCHG, ,
35038.0,1,2,1,1,1,7140.0,-1.56,12.164,-18.9,-3.09,-38.73,0,0,0,0,0,0,0,0,DCHG, ,
35068.0,1,2,1,1,1,7170.0,-1.56,12.161,-18.9,-3.1,-38.89,0,0,0,0,0,0,0,0,DCHG, ,
35098.0,1,2,1,1,1,7200.0,-1.56,12.158,-18.9,-3.12,-39.05,0,0,0,0,0,0,0,0,DCHG, ,
35128.0,1,2,1,1,1,7230.0,-1.56,12.155,-18.9,-3.13,-39.2,0,0,0,0,0,0,0,0,DCHG, ,
35158.0,1,2,1,1,1,7260.0,-1.56,12.152,-18.9,-3.14,-39.36,0,0,0,0,0,0,0,0,DCHG, ,
35188.0,1,2,1,1,1,7290.0,-1.56,12.149,-18.9,-3.15,-39.52,0,0,0,0,0,0,0,0,DCHG, ,
35218.0,1,2,1,1,1,7320.0,-1.56,12.146,-18.9,-3.17,-39.68,0,0,0,0,0,0,0,0,DCHG, ,
35248.0,1,2,1,1,1,7350.0,-1.56,12.142,-18.9,-3.18,-39.83,0,0,0,0,0,0,0,0,DCHG, ,
35278.0,1,2,1,1,1,7380.0,-1.56,12.139,-18.9,-3.19,-39.99,0,0,0,0,0,0,0,0,DCHG, ,
35308.0,1,2,1,1,1,7410.0,-1.56,12.136,-18.9,-3.21,-40.15,0,0,0,0,0,0,0,0,DCHG, ,
35338.0,1,2,1,1,1,7440.0,-1.56,12.133,-18.9,-3.22,-40.31,0,0,0,0,0,0,0,0,DCHG, ,
35368.0,1,2,1,1,1,7470.0,-1.56,12.13,-18.9,-3.23,-40.46,0,0,0,0,0,0,0,0,DCHG, ,
35398.0,1,2,1,1,1,7500.0,-1.56,12.127,-18.9,-3.25,-40.62,0,0,0,0,0,0,0,0,DCHG, ,
35428.0,1,2,1,1,1,7530.0,-1.56,12.124,-18.9,-3.26,-40.78,0,0,0,0,0,0,0,0,DCHG, ,
35458.0,1,2,1,1,1,7560.0,-1.56,12.12,-18.9,-3.27,-40.94,0,0,0,0,0,0,0,0,DCHG, ,
35488.0,1,2,1,1,1,7590.0,-1.56,12.117,-18.9,-3.28,-41.09,0,0,0,0,0,0,0,0,DCHG, ,
35518.0,1,2,1,1,1,7620.0,-1.56,12.114,-18.9,-3.3,-41.25,0,0,0,0,0,0,0,0,DCHG, ,
35548.0,1,2,1,1,1,7650.0,-1.56,12.111,-18.9,-3.31,-41.41,0,0,0,0,0,0,0,0,DCHG, ,
35578.0,1,2,1,1,1,7680.0,-1.56,12.108,-18.8,-3.32,-41.57,0,0,0,0,0,0,0,0,DCHG, ,
35608.0,1,2,1,1,1,7710.0,-1.56,12.105,-18.9,-3.34,-41.72,0,0,0,0,0,0,0,0,DCHG, ,
35638.0,1,2,1,1,1,7740.0,-1.56,12.102,-18.9,-3.35,-41.88,0,0,0,0,0,0,0,0,DCHG, ,
35668.0,1,2,1,1,1,7770.0,-1.56,12.099,-18.8,-3.36,-42.04,0,0,0,0,0,0,0,0,DCHG, ,
35698.0,1,2,1,1,1,7800.0,-1.56,12.095,-18.8,-3.38,-42.19,0,0,0,0,0,0,0,0,DCHG, ,
35728.0,1,2,1,1,1,7830.0,-1.56,12.092,-18.8,-3.39,-42.35,0,0,0,0,0,0,0,0,DCHG, ,
35758.0,1,2,1,1,1,7860.0,-1.56,12.089,-18.8,-3.4,-42.51,0,0,0,0,0,0,0,0,DCHG, ,
35788.0,1,2,1,1,1,7890.0,-1.56,12.085,-18.8,-3.41,-42.66,0,0,0,0,0,0,0,0,DCHG, ,
35818.0,1,2,1,1,1,7920.0,-1.56,12.082,-18.8,-3.43,-42.82,0,0,0,0,0,0,0,0,DCHG, ,
35848.0,1,2,1,1,1,7950.0,-1.56,12.08,-18.8,-3.44,-42.98,0,0,0,0,0,0,0,0,DCHG, ,
35878.0,1,2,1,1,1,7980.0,-1.56,12.077,-18.8,-3.45,-43.13,0,0,0,0,0,0,0,0,DCHG, ,
35908.0,1,2,1,1,1,8010.0,-1.56,12.073,-18.8,-3.47,-43.29,0,0,0,0,0,0,0,0,DCHG, ,
35938.0,1,2,1,1,1,8040.0,-1.56,12.07,-18.8,-3.48,-43.45,0,0,0,0,0,0,0,0,DCHG, ,
35968.0,1,2,1,1,1,8070.0,-1.56,12.067,-18.8,-3.49,-43.6,0,0,0,0,0,0,0,0,DCHG, ,
35998.0,1,2,1,1,1,8100.0,-1.56,12.063,-18.8,-3.51,-43.76,0,0,0,0,0,0,0,0,DCHG, ,
36028.0,1,2,1,1,1,8130.0,-1.56,12.06,-18.8,-3.52,-43.92,0,0,0,0,0,0,0,0,DCHG, ,
36058.0,1,2,1,1,1,8160.0,-1.56,12.057,-18.8,-3.53,-44.07,0,0,0,0,0,0,0,0,DCHG, ,
36088.0,1,2,1,1,1,8190.0,-1.56,12.054,-18.8,-3.54,-44.23,0,0,0,0,0,0,0,0,DCHG, ,
36118.0,1,2,1,1,1,8220.0,-1.56,12.051,-18.8,-3.56,-44.39,0,0,0,0,0,0,0,0,DCHG, ,
36148.0,1,2,1,1,1,8250.0,-1.56,12.047,-18.8,-3.57,-44.54,0,0,0,0,0,0,0,0,DCHG, ,
36178.0,1,2,1,1,1,8280.0,-1.56,12.044,-18.8,-3.58,-44.7,0,0,0,0,0,0,0,0,DCHG, ,
36208.0,1,2,1,1,1,8310.0,-1.56,12.041,-18.8,-3.6,-44.86,0,0,0,0,0,0,0,0,DCHG, ,
36238.0,1,2,1,1,1,8340.0,-1.56,12.037,-18.7,-3.61,-45.01,0,0,0,0,0,0,0,0,DCHG, ,
36268.0,1,2,1,1,1,8370.0,-1.56,12.034,-18.7,-3.62,-45.17,0,0,0,0,0,0,0,0,DCHG, ,
36298.0,1,2,1,1,1,8400.0,-1.56,12.031,-18.7,-3.64,-45.33,0,0,0,0,0,0,0,0,DCHG, ,
36328.0,1,2,1,1,1,8430.0,-1.56,12.028,-18.7,-3.65,-45.48,0,0,0,0,0,0,0,0,DCHG, ,
36358.0,1,2,1,1,1,8460.0,-1.56,12.025,-18.7,-3.66,-45.64,0,0,0,0,0,0,0,0,DCHG, ,
36388.0,1,2,1,1,1,8490.0,-1.56,12.022,-18.7,-3.67,-45.79,0,0,0,0,0,0,0,0,DCHG, ,
36418.0,1,2,1,1,1,8520.0,-1.56,12.018,-18.7,-3.69,-45.95,0,0,0,0,0,0,0,0,DCHG, ,
36448.0,1,2,1,1,1,8550.0,-1.56,12.015,-18.7,-3.7,-46.1,0,0,0,0,0,0,0,0,DCHG, ,
36478.0,1,2,1,1,1,8580.0,-1.56,12.011,-18.7,-3.71,-46.26,0,0,0,0,0,0,0,0,DCHG, ,
36508.0,1,2,1,1,1,8610.0,-1.56,12.008,-18.7,-3.73,-46.42,0,0,0,0,0,0,0,0,DCHG, ,
36538.0,1,2,1,1,1,8640.0,-1.56,12.005,-18.7,-3.74,-46.57,0,0,0,0,0,0,0,0,DCHG, ,
36568.0,1,2,1,1,1,8670.0,-1.56,12.002,-18.7,-3.75,-46.73,0,0,0,0,0,0,0,0,DCHG, ,
36598.0,1,2,1,1,1,8700.0,-1.56,11.999,-18.7,-3.77,-46.88,0,0,0,0,0,0,0,0,DCHG, ,
36628.0,1,2,1,1,1,8730.0,-1.56,11.995,-18.7,-3.78,-47.04,0,0,0,0,0,0,0,0,DCHG, ,
36658.0,1,2,1,1,1,8760.0,-1.56,11.992,-18.7,-3.79,-47.2,0,0,0,0,0,0,0,0,DCHG, ,
36688.0,1,2,1,1,1,8790.0,-1.56,11.989,-18.7,-3.8,-47.35,0,0,0,0,0,0,0,0,DCHG, ,
36718.0,1,2,1,1,1,8820.0,-1.56,11.986,-18.6,-3.82,-47.51,0,0,0,0,0,0,0,0,DCHG, ,
36748.0,1,2,1,1,1,8850.0,-1.56,11.983,-18.7,-3.83,-47.66,0,0,0,0,0,0,0,0,DCHG, ,
36778.0,1,2,1,1,1,8880.0,-1.56,11.98,-18.7,-3.84,-47.82,0,0,0,0,0,0,0,0,DCHG, ,
36808.0,1,2,1,1,1,8910.0,-1.56,11.976,-18.6,-3.86,-47.97,0,0,0,0,0,0,0,0,DCHG, ,
36838.0,1,2,1,1,1,8940.0,-1.56,11.973,-18.6,-3.87,-48.13,0,0,0,0,0,0,0,0,DCHG, ,
36868.0,1,2,1,1,1,8970.0,-1.56,11.97,-18.6,-3.88,-48.28,0,0,0,0,0,0,0,0,DCHG, ,
36898.0,1,2,1,1,1,9000.0,-1.56,11.966,-18.6,-3.9,-48.44,0,0,0,0,0,0,0,0,DCHG, ,
36928.0,1,2,1,1,1,9030.0,-1.56,11.963,-18.6,-3.91,-48.59,0,0,0,0,0,0,0,0,DCHG, ,
36958.0,1,2,1,1,1,9060.0,-1.56,11.96,-18.6,-3.92,-48.75,0,0,0,0,0,0,0,0,DCHG, ,
36988.0,1,2,1,1,1,9090.0,-1.56,11.956,-18.6,-3.93,-48.9,0,0,0,0,0,0,0,0,DCHG, ,
37018.0,1,2,1,1,1,9120.0,-1.56,11.953,-18.6,-3.95,-49.06,0,0,0,0,0,0,0,0,DCHG, ,
37048.0,1,2,1,1,1,9150.0,-1.56,11.95,-18.6,-3.96,-49.21,0,0,0,0,0,0,0,0,DCHG, ,
37078.0,1,2,1,1,1,9180.0,-1.56,11.946,-18.6,-3.97,-49.37,0,0,0,0,0,0,0,0,DCHG, ,
37108.0,1,2,1,1,1,9210.0,-1.56,11.943,-18.6,-3.99,-49.52,0,0,0,0,0,0,0,0,DCHG, ,
37138.0,1,2,1,1,1,9240.0,-1.56,11.94,-18.6,-4,-49.68,0,0,0,0,0,0,0,0,DCHG, ,
37168.0,1,2,1,1,1,9270.0,-1.56,11.936,-18.6,-4.01,-49.83,0,0,0,0,0,0,0,0,DCHG, ,
37198.0,1,2,1,1,1,9300.0,-1.56,11.933,-18.6,-4.03,-49.99,0,0,0,0,0,0,0,0,DCHG, ,
37228.0,1,2,1,1,1,9330.0,-1.56,11.93,-18.6,-4.04,-50.14,0,0,0,0,0,0,0,0,DCHG, ,
37258.0,1,2,1,1,1,9360.0,-1.56,11.926,-18.6,-4.05,-50.3,0,0,0,0,0,0,0,0,DCHG, ,
37288.0,1,2,1,1,1,9390.0,-1.56,11.923,-18.6,-4.06,-50.45,0,0,0,0,0,0,0,0,DCHG, ,
37318.0,1,2,1,1,1,9420.0,-1.56,11.919,-18.6,-4.08,-50.61,0,0,0,0,0,0,0,0,DCHG, ,
37348.0,1,2,1,1,1,9450.0,-1.56,11.916,-18.6,-4.09,-50.76,0,0,0,0,0,0,0,0,DCHG, ,
37378.0,1,2,1,1,1,9480.0,-1.56,11.913,-18.6,-4.1,-50.92,0,0,0,0,0,0,0,0,DCHG, ,
37408.0,1,2,1,1,1,9510.0,-1.56,11.909,-18.5,-4.12,-51.07,0,0,0,0,0,0,0,0,DCHG, ,
37438.0,1,2,1,1,1,9540.0,-1.56,11.906,-18.5,-4.13,-51.23,0,0,0,0,0,0,0,0,DCHG, ,
37468.0,1,2,1,1,1,9570.0,-1.56,11.902,-18.5,-4.14,-51.38,0,0,0,0,0,0,0,0,DCHG, ,
37498.0,1,2,1,1,1,9600.0,-1.56,11.899,-18.5,-4.16,-51.54,0,0,0,0,0,0,0,0,DCHG, ,
37528.0,1,2,1,1,1,9630.0,-1.56,11.895,-18.5,-4.17,-51.69,0,0,0,0,0,0,0,0,DCHG, ,
37558.0,1,2,1,1,1,9660.0,-1.56,11.892,-18.5,-4.18,-51.85,0,0,0,0,0,0,0,0,DCHG, ,
37588.0,1,2,1,1,1,9690.0,-1.56,11.889,-18.5,-4.19,-52,0,0,0,0,0,0,0,0,DCHG, ,
37618.0,1,2,1,1,1,9720.0,-1.56,11.885,-18.5,-4.21,-52.15,0,0,0,0,0,0,0,0,DCHG, ,
37648.0,1,2,1,1,1,9750.0,-1.56,11.882,-18.5,-4.22,-52.31,0,0,0,0,0,0,0,0,DCHG, ,
37678.0,1,2,1,1,1,9780.0,-1.56,11.878,-18.5,-4.23,-52.46,0,0,0,0,0,0,0,0,DCHG, ,
37708.0,1,2,1,1,1,9810.0,-1.56,11.875,-18.5,-4.25,-52.62,0,0,0,0,0,0,0,0,DCHG, ,
37738.0,1,2,1,1,1,9840.0,-1.56,11.871,-18.5,-4.26,-52.77,0,0,0,0,0,0,0,0,DCHG, ,
37768.0,1,2,1,1,1,9870.0,-1.56,11.868,-18.5,-4.27,-52.92,0,0,0,0,0,0,0,0,DCHG, ,
37798.0,1,2,1,1,1,9900.0,-1.56,11.865,-18.5,-4.29,-53.08,0,0,0,0,0,0,0,0,DCHG, ,
37828.0,1,2,1,1,1,9930.0,-1.56,11.861,-18.5,-4.3,-53.23,0,0,0,0,0,0,0,0,DCHG, ,
37858.0,1,2,1,1,1,9960.0,-1.56,11.858,-18.5,-4.31,-53.39,0,0,0,0,0,0,0,0,DCHG, ,
37888.0,1,2,1,1,1,9990.0,-1.56,11.854,-18.5,-4.32,-53.54,0,0,0,0,0,0,0,0,DCHG, ,
37918.0,1,2,1,1,1,10020.0,-1.56,11.85,-18.5,-4.34,-53.69,0,0,0,0,0,0,0,0,DCHG, ,
37948.0,1,2,1,1,1,10050.0,-1.56,11.847,-18.4,-4.35,-53.85,0,0,0,0,0,0,0,0,DCHG, ,
37978.0,1,2,1,1,1,10080.0,-1.56,11.844,-18.4,-4.36,-54,0,0,0,0,0,0,0,0,DCHG, ,
38008.0,1,2,1,1,1,10110.0,-1.56,11.84,-18.4,-4.38,-54.16,0,0,0,0,0,0,0,0,DCHG, ,
38038.0,1,2,1,1,1,10140.0,-1.56,11.837,-18.4,-4.39,-54.31,0,0,0,0,0,0,0,0,DCHG, ,
38068.0,1,2,1,1,1,10170.0,-1.56,11.833,-18.4,-4.4,-54.46,0,0,0,0,0,0,0,0,DCHG, ,
38098.0,1,2,1,1,1,10200.0,-1.56,11.829,-18.4,-4.42,-54.62,0,0,0,0,0,0,0,0,DCHG, ,
38128.0,1,2,1,1,1,10230.0,-1.56,11.826,-18.4,-4.43,-54.77,0,0,0,0,0,0,0,0,DCHG, ,
38158.0,1,2,1,1,1,10260.0,-1.56,11.822,-18.4,-4.44,-54.92,0,0,0,0,0,0,0,0,DCHG, ,
38188.0,1,2,1,1,1,10290.0,-1.56,11.819,-18.4,-4.45,-55.08,0,0,0,0,0,0,0,0,DCHG, ,
38218.0,1,2,1,1,1,10320.0,-1.56,11.815,-18.4,-4.47,-55.23,0,0,0,0,0,0,0,0,DCHG, ,
38248.0,1,2,1,1,1,10350.0,-1.56,11.812,-18.4,-4.48,-55.38,0,0,0,0,0,0,0,0,DCHG, ,
38278.0,1,2,1,1,1,10380.0,-1.56,11.808,-18.4,-4.49,-55.54,0,0,0,0,0,0,0,0,DCHG, ,
38308.0,1,2,1,1,1,10410.0,-1.56,11.805,-18.4,-4.51,-55.69,0,0,0,0,0,0,0,0,DCHG, ,
38338.0,1,2,1,1,1,10440.0,-1.56,11.801,-18.4,-4.52,-55.84,0,0,0,0,0,0,0,0,DCHG, ,
38368.0,1,2,1,1,1,10470.0,-1.56,11.797,-18.4,-4.53,-56,0,0,0,0,0,0,0,0,DCHG, ,
38398.0,1,2,1,1,1,10500.0,-1.56,11.793,-18.4,-4.55,-56.15,0,0,0,0,0,0,0,0,DCHG, ,
38428.0,1,2,1,1,1,10530.0,-1.56,11.79,-18.4,-4.56,-56.3,0,0,0,0,0,0,0,0,DCHG, ,
38458.0,1,2,1,1,1,10560.0,-1.56,11.786,-18.4,-4.57,-56.46,0,0,0,0,0,0,0,0,DCHG, ,
38488.0,1,2,1,1,1,10590.0,-1.56,11.783,-18.4,-4.58,-56.61,0,0,0,0,0,0,0,0,DCHG, ,
38518.0,1,2,1,1,1,10620.0,-1.56,11.779,-18.3,-4.6,-56.76,0,0,0,0,0,0,0,0,DCHG, ,
38548.0,1,2,1,1,1,10650.0,-1.56,11.776,-18.3,-4.61,-56.91,0,0,0,0,0,0,0,0,DCHG, ,
38578.0,1,2,1,1,1,10680.0,-1.56,11.772,-18.3,-4.62,-57.07,0,0,0,0,0,0,0,0,DCHG, ,
38608.0,1,2,1,1,1,10710.0,-1.56,11.768,-18.3,-4.64,-57.22,0,0,0,0,0,0,0,0,DCHG, ,
38638.0,1,2,1,1,1,10740.0,-1.56,11.764,-18.3,-4.65,-57.37,0,0,0,0,0,0,0,0,DCHG, ,
38668.0,1,2,1,1,1,10770.0,-1.56,11.761,-18.3,-4.66,-57.52,0,0,0,0,0,0,0,0,DCHG, ,
38698.0,1,2,1,1,1,10800.0,-1.56,11.757,-18.3,-4.68,-57.68,0,0,0,0,0,0,0,0,DCHG, ,
38728.0,1,2,1,1,1,10830.0,-1.56,11.753,-18.3,-4.69,-57.83,0,0,0,0,0,0,0,0,DCHG, ,
38758.0,1,2,1,1,1,10860.0,-1.56,11.75,-18.3,-4.7,-57.98,0,0,0,0,0,0,0,0,DCHG, ,
38788.0,1,2,1,1,1,10890.0,-1.56,11.746,-18.3,-4.71,-58.13,0,0,0,0,0,0,0,0,DCHG, ,
38818.0,1,2,1,1,1,10920.0,-1.56,11.742,-18.3,-4.73,-58.29,0,0,0,0,0,0,0,0,DCHG, ,
38848.0,1,2,1,1,1,10950.0,-1.56,11.739,-18.3,-4.74,-58.44,0,0,0,0,0,0,0,0,DCHG, ,
38878.0,1,2,1,1,1,10980.0,-1.56,11.734,-18.3,-4.75,-58.59,0,0,0,0,0,0,0,0,DCHG, ,
38908.0,1,2,1,1,1,11010.0,-1.56,11.731,-18.3,-4.77,-58.74,0,0,0,0,0,0,0,0,DCHG, ,
38938.0,1,2,1,1,1,11040.0,-1.56,11.727,-18.3,-4.78,-58.9,0,0,0,0,0,0,0,0,DCHG, ,
38968.0,1,2,1,1,1,11070.0,-1.56,11.723,-18.2,-4.79,-59.05,0,0,0,0,0,0,0,0,DCHG, ,
38998.0,1,2,1,1,1,11100.0,-1.56,11.719,-18.2,-4.81,-59.2,0,0,0,0,0,0,0,0,DCHG, ,
39028.0,1,2,1,1,1,11130.0,-1.56,11.715,-18.2,-4.82,-59.35,0,0,0,0,0,0,0,0,DCHG, ,
39058.0,1,2,1,1,1,11160.0,-1.56,11.712,-18.2,-4.83,-59.5,0,0,0,0,0,0,0,0,DCHG, ,
39088.0,1,2,1,1,1,11190.0,-1.56,11.708,-18.2,-4.84,-59.66,0,0,0,0,0,0,0,0,DCHG, ,
39118.0,1,2,1,1,1,11220.0,-1.56,11.704,-18.2,-4.86,-59.81,0,0,0,0,0,0,0,0,DCHG, ,
39148.0,1,2,1,1,1,11250.0,-1.56,11.7,-18.2,-4.87,-59.96,0,0,0,0,0,0,0,0,DCHG, ,
39178.0,1,2,1,1,1,11280.0,-1.56,11.696,-18.2,-4.88,-60.11,0,0,0,0,0,0,0,0,DCHG, ,
39208.0,1,2,1,1,1,11310.0,-1.56,11.692,-18.2,-4.9,-60.26,0,0,0,0,0,0,0,0,DCHG, ,
39238.0,1,2,1,1,1,11340.0,-1.56,11.689,-18.2,-4.91,-60.41,0,0,0,0,0,0,0,0,DCHG, ,
39268.0,1,2,1,1,1,11370.0,-1.56,11.684,-18.2,-4.92,-60.57,0,0,0,0,0,0,0,0,DCHG, ,
39298.0,1,2,1,1,1,11400.0,-1.56,11.681,-18.2,-4.94,-60.72,0,0,0,0,0,0,0,0,DCHG, ,
39328.0,1,2,1,1,1,11430.0,-1.56,11.676,-18.2,-4.95,-60.87,0,0,0,0,0,0,0,0,DCHG, ,
39358.0,1,2,1,1,1,11460.0,-1.56,11.673,-18.2,-4.96,-61.02,0,0,0,0,0,0,0,0,DCHG, ,
39388.0,1,2,1,1,1,11490.0,-1.56,11.669,-18.2,-4.97,-61.17,0,0,0,0,0,0,0,0,DCHG, ,
39418.0,1,2,1,1,1,11520.0,-1.56,11.665,-18.2,-4.99,-61.32,0,0,0,0,0,0,0,0,DCHG, ,
39448.0,1,2,1,1,1,11550.0,-1.56,11.661,-18.2,-5,-61.48,0,0,0,0,0,0,0,0,DCHG, ,
39478.0,1,2,1,1,1,11580.0,-1.56,11.657,-18.2,-5.01,-61.63,0,0,0,0,0,0,0,0,DCHG, ,
39508.0,1,2,1,1,1,11610.0,-1.56,11.653,-18.1,-5.03,-61.78,0,0,0,0,0,0,0,0,DCHG, ,
39538.0,1,2,1,1,1,11640.0,-1.56,11.649,-18.1,-5.04,-61.93,0,0,0,0,0,0,0,0,DCHG, ,
39568.0,1,2,1,1,1,11670.0,-1.56,11.645,-18.1,-5.05,-62.08,0,0,0,0,0,0,0,0,DCHG, ,
39598.0,1,2,1,1,1,11700.0,-1.56,11.64,-18.1,-5.07,-62.23,0,0,0,0,0,0,0,0,DCHG, ,
39628.0,1,2,1,1,1,11730.0,-1.56,11.637,-18.1,-5.08,-62.38,0,0,0,0,0,0,0,0,DCHG, ,
39658.0,1,2,1,1,1,11760.0,-1.56,11.632,-18.1,-5.09,-62.53,0,0,0,0,0,0,0,0,DCHG, ,
39688.0,1,2,1,1,1,11790.0,-1.56,11.629,-18.1,-5.1,-62.68,0,0,0,0,0,0,0,0,DCHG, ,
39718.0,1,2,1,1,1,11820.0,-1.56,11.625,-18.1,-5.12,-62.83,0,0,0,0,0,0,0,0,DCHG, ,
39748.0,1,2,1,1,1,11850.0,-1.56,11.62,-18.1,-5.13,-62.99,0,0,0,0,0,0,0,0,DCHG, ,
39778.0,1,2,1,1,1,11880.0,-1.56,11.616,-18.1,-5.14,-63.14,0,0,0,0,0,0,0,0,DCHG, ,
39808.0,1,2,1,1,1,11910.0,-1.56,11.612,-18.1,-5.16,-63.29,0,0,0,0,0,0,0,0,DCHG, ,
39838.0,1,2,1,1,1,11940.0,-1.56,11.608,-18.1,-5.17,-63.44,0,0,0,0,0,0,0,0,DCHG, ,
39868.0,1,2,1,1,1,11970.0,-1.56,11.604,-18.1,-5.18,-63.59,0,0,0,0,0,0,0,0,DCHG, ,
39898.0,1,2,1,1,1,12000.0,-1.56,11.6,-18.1,-5.2,-63.74,0,0,0,0,0,0,0,0,DCHG, ,
39928.0,1,2,1,1,1,12030.0,-1.56,11.596,-18.1,-5.21,-63.89,0,0,0,0,0,0,0,0,DCHG, ,
39958.0,1,2,1,1,1,12060.0,-1.56,11.591,-18,-5.22,-64.04,0,0,0,0,0,0,0,0,DCHG, ,
39988.0,1,2,1,1,1,12090.0,-1.56,11.587,-18,-5.23,-64.19,0,0,0,0,0,0,0,0,DCHG, ,
40018.0,1,2,1,1,1,12120.0,-1.56,11.583,-18,-5.25,-64.34,0,0,0,0,0,0,0,0,DCHG, ,
40048.0,1,2,1,1,1,12150.0,-1.56,11.578,-18,-5.26,-64.49,0,0,0,0,0,0,0,0,DCHG, ,
40078.0,1,2,1,1,1,12180.0,-1.56,11.574,-18,-5.27,-64.64,0,0,0,0,0,0,0,0,DCHG, ,
40108.0,1,2,1,1,1,12210.0,-1.56,11.57,-18,-5.29,-64.79,0,0,0,0,0,0,0,0,DCHG, ,
40138.0,1,2,1,1,1,12240.0,-1.56,11.566,-18,-5.3,-64.94,0,0,0,0,0,0,0,0,DCHG, ,
40168.0,1,2,1,1,1,12270.0,-1.56,11.561,-18,-5.31,-65.09,0,0,0,0,0,0,0,0,DCHG, ,
40198.0,1,2,1,1,1,12300.0,-1.56,11.557,-18,-5.33,-65.24,0,0,0,0,0,0,0,0,DCHG, ,
40228.0,1,2,1,1,1,12330.0,-1.56,11.553,-18,-5.34,-65.39,0,0,0,0,0,0,0,0,DCHG, ,
40258.0,1,2,1,1,1,12360.0,-1.56,11.548,-18,-5.35,-65.54,0,0,0,0,0,0,0,0,DCHG, ,
40288.0,1,2,1,1,1,12390.0,-1.56,11.544,-18,-5.36,-65.69,0,0,0,0,0,0,0,0,DCHG, ,
40318.0,1,2,1,1,1,12420.0,-1.56,11.539,-18,-5.38,-65.84,0,0,0,0,0,0,0,0,DCHG, ,
40348.0,1,2,1,1,1,12450.0,-1.56,11.536,-18,-5.39,-65.99,0,0,0,0,0,0,0,0,DCHG, ,
40378.0,1,2,1,1,1,12480.0,-1.56,11.531,-18,-5.4,-66.14,0,0,0,0,0,0,0,0,DCHG, ,
40408.0,1,2,1,1,1,12510.0,-1.56,11.526,-17.9,-5.42,-66.29,0,0,0,0,0,0,0,0,DCHG, ,
40438.0,1,2,1,1,1,12540.0,-1.56,11.522,-17.9,-5.43,-66.44,0,0,0,0,0,0,0,0,DCHG, ,
40468.0,1,2,1,1,1,12570.0,-1.56,11.517,-17.9,-5.44,-66.59,0,0,0,0,0,0,0,0,DCHG, ,
40498.0,1,2,1,1,1,12600.0,-1.56,11.512,-17.9,-5.46,-66.74,0,0,0,0,0,0,0,0,DCHG, ,
40528.0,1,2,1,1,1,12630.0,-1.56,11.508,-17.9,-5.47,-66.89,0,0,0,0,0,0,0,0,DCHG, ,
40558.0,1,2,1,1,1,12660.0,-1.56,11.503,-17.9,-5.48,-67.04,0,0,0,0,0,0,0,0,DCHG, ,
40588.0,1,2,1,1,1,12690.0,-1.56,11.499,-17.9,-5.49,-67.19,0,0,0,0,0,0,0,0,DCHG, ,
40618.0,1,2,1,1,1,12720.0,-1.56,11.495,-17.9,-5.51,-67.33,0,0,0,0,0,0,0,0,DCHG, ,
40648.0,1,2,1,1,1,12750.0,-1.56,11.49,-17.9,-5.52,-67.48,0,0,0,0,0,0,0,0,DCHG, ,
40678.0,1,2,1,1,1,12780.0,-1.56,11.485,-17.9,-5.53,-67.63,0,0,0,0,0,0,0,0,DCHG, ,
40708.0,1,2,1,1,1,12810.0,-1.56,11.481,-17.9,-5.55,-67.78,0,0,0,0,0,0,0,0,DCHG, ,
40738.0,1,2,1,1,1,12840.0,-1.56,11.476,-17.9,-5.56,-67.93,0,0,0,0,0,0,0,0,DCHG, ,
40768.0,1,2,1,1,1,12870.0,-1.56,11.472,-17.8,-5.57,-68.08,0,0,0,0,0,0,0,0,DCHG, ,
40798.0,1,2,1,1,1,12900.0,-1.56,11.467,-17.9,-5.59,-68.23,0,0,0,0,0,0,0,0,DCHG, ,
40828.0,1,2,1,1,1,12930.0,-1.56,11.462,-17.8,-5.6,-68.38,0,0,0,0,0,0,0,0,DCHG, ,
40858.0,1,2,1,1,1,12960.0,-1.56,11.458,-17.8,-5.61,-68.53,0,0,0,0,0,0,0,0,DCHG, ,
40888.0,1,2,1,1,1,12990.0,-1.56,11.453,-17.8,-5.62,-68.67,0,0,0,0,0,0,0,0,DCHG, ,
