Test Name, UCT003-DOD-C11-S00
Test Date, 2025/02/14 12:17:50 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/14 12:17:45 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
36860.4,1,2,1,1,1,4590.0,-1.56,12.4,-19.3,-1.98,-25.09,0,0,0,0,0,0,0,0,DCHG, ,
36890.4,1,2,1,1,1,4620.0,-1.56,12.397,-19.3,-2,-25.25,0,0,0,0,0,0,0,0,DCHG, ,
36920.4,1,2,1,1,1,4650.0,-1.56,12.394,-19.3,-2.01,-25.41,0,0,0,0,0,0,0,0,DCHG, ,
36950.4,1,2,1,1,1,4680.0,-1.56,12.391,-19.3,-2.02,-25.57,0,0,0,0,0,0,0,0,DCHG, ,
36980.4,1,2,1,1,1,4710.0,-1.56,12.388,-19.3,-2.04,-25.73,0,0,0,0,0,0,0,0,DCHG, ,
37010.4,1,2,1,1,1,4740.0,-1.56,12.385,-19.3,-2.05,-25.89,0,0,0,0,0,0,0,0,DCHG, ,
37040.4,1,2,1,1,1,4770.0,-1.56,12.382,-19.3,-2.06,-26.05,0,0,0,0,0,0,0,0,DCHG, ,
37070.4,1,2,1,1,1,4800.0,-1.56,12.379,-19.3,-2.07,-26.21,0,0,0,0,0,0,0,0,DCHG, ,
37100.4,1,2,1,1,1,4830.0,-1.56,12.376,-19.3,-2.09,-26.37,0,0,0,0,0,0,0,0,DCHG, ,
37130.4,1,2,1,1,1,4860.0,-1.56,12.373,-19.3,-2.1,-26.53,0,0,0,0,0,0,0,0,DCHG, ,
37160.4,1,2,1,1,1,4890.0,-1.56,12.37,-19.3,-2.11,-26.69,0,0,0,0,0,0,0,0,DCHG, ,
37190.4,1,2,1,1,1,4920.0,-1.56,12.367,-19.3,-2.13,-26.85,0,0,0,0,0,0,0,0,DCHG, ,
37220.4,1,2,1,1,1,4950.0,-1.56,12.364,-19.2,-2.14,-27.01,0,0,0,0,0,0,0,0,DCHG, ,
37250.4,1,2,1,1,1,4980.0,-1.56,12.362,-19.3,-2.15,-27.18,0,0,0,0,0,0,0,0,DCHG, ,
37280.4,1,2,1,1,1,5010.0,-1.56,12.358,-19.2,-2.17,-27.34,0,0,0,0,0,0,0,0,DCHG, ,
37310.4,1,2,1,1,1,5040.0,-1.56,12.355,-19.2,-2.18,-27.5,0,0,0,0,0,0,0,0,DCHG, ,
37340.4,1,2,1,1,1,5070.0,-1.56,12.352,-19.2,-2.19,-27.66,0,0,0,0,0,0,0,0,DCHG, ,
37370.4,1,2,1,1,1,5100.0,-1.56,12.349,-19.2,-2.2,-27.82,0,0,0,0,0,0,0,0,DCHG, ,
37400.4,1,2,1,1,1,5130.0,-1.56,12.346,-19.2,-2.22,-27.98,0,0,0,0,0,0,0,0,DCHG, ,
37430.4,1,2,1,1,1,5160.0,-1.56,12.343,-19.2,-2.23,-28.14,0,0,0,0,0,0,0,0,DCHG, ,
37460.4,1,2,1,1,1,5190.0,-1.56,12.34,-19.2,-2.24,-28.3,0,0,0,0,0,0,0,0,DCHG, ,
37490.4,1,2,1,1,1,5220.0,-1.56,12.337,-19.2,-2.26,-28.46,0,0,0,0,0,0,0,0,DCHG, ,
37520.4,1,2,1,1,1,5250.0,-1.56,12.334,-19.2,-2.27,-28.62,0,0,0,0,0,0,0,0,DCHG, ,
37550.4,1,2,1,1,1,5280.0,-1.56,12.331,-19.2,-2.28,-28.78,0,0,0,0,0,0,0,0,DCHG, ,
37580.4,1,2,1,1,1,5310.0,-1.56,12.328,-19.2,-2.3,-28.94,0,0,0,0,0,0,0,0,DCHG, ,
37610.4,1,2,1,1,1,5340.0,-1.56,12.325,-19.2,-2.31,-29.1,0,0,0,0,0,0,0,0,DCHG, ,
37640.4,1,2,1,1,1,5370.0,-1.56,12.322,-19.2,-2.32,-29.26,0,0,0,0,0,0,0,0,DCHG, ,
37670.4,1,2,1,1,1,5400.0,-1.56,12.319,-19.2,-2.33,-29.42,0,0,0,0,0,0,0,0,DCHG, ,
37700.4,1,2,1,1,1,5430.0,-1.56,12.316,-19.2,-2.35,-29.58,0,0,0,0,0,0,0,0,DCHG, ,
37730.4,1,2,1,1,1,5460.0,-1.56,12.313,-19.2,-2.36,-29.74,0,0,0,0,0,0,0,0,DCHG, ,
37760.4,1,2,1,1,1,5490.0,-1.56,12.31,-19.2,-2.37,-29.9,0,0,0,0,0,0,0,0,DCHG, ,
37790.4,1,2,1,1,1,5520.0,-1.56,12.308,-19.2,-2.39,-30.06,0,0,0,0,0,0,0,0,DCHG, ,
37820.4,1,2,1,1,1,5550.0,-1.56,12.304,-19.1,-2.4,-30.22,0,0,0,0,0,0,0,0,DCHG, ,
37850.4,1,2,1,1,1,5580.0,-1.56,12.301,-19.2,-2.41,-30.38,0,0,0,0,0,0,0,0,DCHG, ,
37880.4,1,2,1,1,1,5610.0,-1.56,12.298,-19.2,-2.43,-30.54,0,0,0,0,0,0,0,0,DCHG, ,
37910.4,1,2,1,1,1,5640.0,-1.56,12.295,-19.2,-2.44,-30.7,0,0,0,0,0,0,0,0,DCHG, ,
37940.4,1,2,1,1,1,5670.0,-1.56,12.292,-19.1,-2.45,-30.86,0,0,0,0,0,0,0,0,DCHG, ,
37970.4,1,2,1,1,1,5700.0,-1.56,12.289,-19.1,-2.46,-31.02,0,0,0,0,0,0,0,0,DCHG, ,
38000.4,1,2,1,1,1,5730.0,-1.56,12.286,-19.1,-2.48,-31.17,0,0,0,0,0,0,0,0,DCHG, ,
38030.4,1,2,1,1,1,5760.0,-1.56,12.283,-19.1,-2.49,-31.33,0,0,0,0,0,0,0,0,DCHG, ,
38060.4,1,2,1,1,1,5790.0,-1.56,12.28,-19.1,-2.5,-31.49,0,0,0,0,0,0,0,0,DCHG, ,
38090.4,1,2,1,1,1,5820.0,-1.56,12.277,-19.1,-2.52,-31.65,0,0,0,0,0,0,0,0,DCHG, ,
38120.4,1,2,1,1,1,5850.0,-1.56,12.274,-19.1,-2.53,-31.81,0,0,0,0,0,0,0,0,DCHG, ,
38150.4,1,2,1,1,1,5880.0,-1.56,12.271,-19.1,-2.54,-31.97,0,0,0,0,0,0,0,0,DCHG, ,
38180.4,1,2,1,1,1,5910.0,-1.56,12.268,-19.1,-2.56,-32.13,0,0,0,0,0,0,0,0,DCHG, ,
38210.4,1,2,1,1,1,5940.0,-1.56,12.265,-19.1,-2.57,-32.29,0,0,0,0,0,0,0,0,DCHG, ,
38240.4,1,2,1,1,1,5970.0,-1.56,12.261,-19.1,-2.58,-32.45,0,0,0,0,0,0,0,0,DCHG, ,
38270.4,1,2,1,1,1,6000.0,-1.56,12.259,-19.1,-2.59,-32.61,0,0,0,0,0,0,0,0,DCHG, ,
38300.4,1,2,1,1,1,6030.0,-1.56,12.256,-19.1,-2.61,-32.77,0,0,0,0,0,0,0,0,DCHG, ,
38330.4,1,2,1,1,1,6060.0,-1.56,12.252,-19.1,-2.62,-32.93,0,0,0,0,0,0,0,0,DCHG, ,
38360.4,1,2,1,1,1,6090.0,-1.56,12.25,-19.1,-2.63,-33.08,0,0,0,0,0,0,0,0,DCHG, ,
38390.4,1,2,1,1,1,6120.0,-1.56,12.247,-19.1,-2.65,-33.24,0,0,0,0,0,0,0,0,DCHG, ,
38420.4,1,2,1,1,1,6150.0,-1.56,12.243,-19.1,-2.66,-33.4,0,0,0,0,0,0,0,0,DCHG, ,
38450.4,1,2,1,1,1,6180.0,-1.56,12.24,-19.1,-2.67,-33.56,0,0,0,0,0,0,0,0,DCHG, ,
38480.4,1,2,1,1,1,6210.0,-1.56,12.237,-19.1,-2.69,-33.72,0,0,0,0,0,0,0,0,DCHG, ,
38510.4,1,2,1,1,1,6240.0,-1.56,12.234,-19,-2.7,-33.88,0,0,0,0,0,0,0,0,DCHG, ,
38540.4,1,2,1,1,1,6270.0,-1.56,12.231,-19.1,-2.71,-34.04,0,0,0,0,0,0,0,0,DCHG, ,
38570.4,1,2,1,1,1,6300.0,-1.56,12.228,-19,-2.72,-34.2,0,0,0,0,0,0,0,0,DCHG, ,
38600.4,1,2,1,1,1,6330.0,-1.56,12.226,-19,-2.74,-34.36,0,0,0,0,0,0,0,0,DCHG, ,
38630.4,1,2,1,1,1,6360.0,-1.56,12.222,-19,-2.75,-34.52,0,0,0,0,0,0,0,0,DCHG, ,
38660.4,1,2,1,1,1,6390.0,-1.56,12.219,-19,-2.76,-34.67,0,0,0,0,0,0,0,0,DCHG, ,
38690.4,1,2,1,1,1,6420.0,-1.56,12.216,-19,-2.78,-34.83,0,0,0,0,0,0,0,0,DCHG, ,
38720.4,1,2,1,1,1,6450.0,-1.56,12.213,-19,-2.79,-34.99,0,0,0,0,0,0,0,0,DCHG, ,
38750.4,1,2,1,1,1,6480.0,-1.56,12.21,-19,-2.8,-35.15,0,0,0,0,0,0,0,0,DCHG, ,
38780.4,1,2,1,1,1,6510.0,-1.56,12.207,-19,-2.82,-35.31,0,0,0,0,0,0,0,0,DCHG, ,
38810.4,1,2,1,1,1,6540.0,-1.56,12.204,-19,-2.83,-35.47,0,0,0,0,0,0,0,0,DCHG, ,
38840.4,1,2,1,1,1,6570.0,-1.56,12.2,-19,-2.84,-35.62,0,0,0,0,0,0,0,0,DCHG, ,
38870.4,1,2,1,1,1,6600.0,-1.56,12.198,-19,-2.85,-35.78,0,0,0,0,0,0,0,0,DCHG, ,
38900.4,1,2,1,1,1,6630.0,-1.56,12.194,-19,-2.87,-35.94,0,0,0,0,0,0,0,0,DCHG, ,
38930.4,1,2,1,1,1,6660.0,-1.56,12.191,-19,-2.88,-36.1,0,0,0,0,0,0,0,0,DCHG, ,
38960.4,1,2,1,1,1,6690.0,-1.56,12.188,-19,-2.89,-36.26,0,0,0,0,0,0,0,0,DCHG, ,
38990.4,1,2,1,1,1,6720.0,-1.56,12.185,-19,-2.91,-36.42,0,0,0,0,0,0,0,0,DCHG, ,
39020.4,1,2,1,1,1,6750.0,-1.56,12.182,-19,-2.92,-36.57,0,0,0,0,0,0,0,0,DCHG, ,
39050.4,1,2,1,1,1,6780.0,-1.56,12.179,-19,-2.93,-36.73,0,0,0,0,0,0,0,0,DCHG, ,
39080.4,1,2,1,1,1,6810.0,-1.56,12.176,-19,-2.95,-36.89,0,0,0,0,0,0,0,0,DCHG, ,
39110.4,1,2,1,1,1,6840.0,-1.56,12.173,-19,-2.96,-37.05,0,0,0,0,0,0,0,0,DCHG, ,
39140.4,1,2,1,1,1,6870.0,-1.56,12.169,-19,-2.97,-37.21,0,0,0,0,0,0,0,0,DCHG, ,
39170.4,1,2,1,1,1,6900.0,-1.56,12.167,-19,-2.98,-37.36,0,0,0,0,0,0,0,0,DCHG, ,
39200.4,1,2,1,1,1,6930.0,-1.56,12.164,-18.9,-3,-37.52,0,0,0,0,0,0,0,0,DCHG, ,
39230.4,1,2,1,1,1,6960.0,-1.56,12.161,-18.9,-3.01,-37.68,0,0,0,0,0,0,0,0,DCHG, ,
39260.4,1,2,1,1,1,6990.0,-1.56,12.157,-18.9,-3.02,-37.84,0,0,0,0,0,0,0,0,DCHG, ,
39290.4,1,2,1,1,1,7020.0,-1.56,12.154,-18.9,-3.04,-37.99,0,0,0,0,0,0,0,0,DCHG, ,
39320.4,1,2,1,1,1,7050.0,-1.56,12.151,-18.9,-3.05,-38.15,0,0,0,0,0,0,0,0,DCHG, ,
39350.4,1,2,1,1,1,7080.0,-1.56,12.148,-18.9,-3.06,-38.31,0,0,0,0,0,0,0,0,DCHG, ,
39380.4,1,2,1,1,1,7110.0,-1.56,12.145,-18.9,-3.08,-38.47,0,0,0,0,0,0,0,0,DCHG, ,
39410.4,1,2,1,1,1,7140.0,-1.56,12.141,-18.9,-3.09,-38.62,0,0,0,0,0,0,0,0,DCHG, ,
39440.4,1,2,1,1,1,7170.0,-1.56,12.139,-18.9,-3.1,-38.78,0,0,0,0,0,0,0,0,DCHG, ,
39470.4,1,2,1,1,1,7200.0,-1.56,12.136,-18.9,-3.11,-38.94,0,0,0,0,0,0,0,0,DCHG, ,
39500.4,1,2,1,1,1,7230.0,-1.56,12.132,-18.9,-3.13,-39.1,0,0,0,0,0,0,0,0,DCHG, ,
39530.4,1,2,1,1,1,7260.0,-1.56,12.129,-18.9,-3.14,-39.25,0,0,0,0,0,0,0,0,DCHG, ,
39560.4,1,2,1,1,1,7290.0,-1.56,12.127,-18.9,-3.15,-39.41,0,0,0,0,0,0,0,0,DCHG, ,
39590.4,1,2,1,1,1,7320.0,-1.56,12.123,-18.9,-3.17,-39.57,0,0,0,0,0,0,0,0,DCHG, ,
39620.4,1,2,1,1,1,7350.0,-1.56,12.12,-18.9,-3.18,-39.73,0,0,0,0,0,0,0,0,DCHG, ,
39650.4,1,2,1,1,1,7380.0,-1.56,12.117,-18.9,-3.19,-39.88,0,0,0,0,0,0,0,0,DCHG, ,
39680.4,1,2,1,1,1,7410.0,-1.56,12.114,-18.9,-3.21,-40.04,0,0,0,0,0,0,0,0,DCHG, ,
39710.4,1,2,1,1,1,7440.0,-1.56,12.111,-18.9,-3.22,-40.2,0,0,0,0,0,0,0,0,DCHG, ,
39740.4,1,2,1,1,1,7470.0,-1.56,12.107,-18.9,-3.23,-40.36,0,0,0,0,0,0,0,0,DCHG, ,
39770.4,1,2,1,1,1,7500.0,-1.56,12.104,-18.9,-3.24,-40.51,0,0,0,0,0,0,0,0,DCHG, ,
39800.4,1,2,1,1,1,7530.0,-1.56,12.101,-18.9,-3.26,-40.67,0,0,0,0,0,0,0,0,DCHG, ,
39830.4,1,2,1,1,1,7560.0,-1.56,12.098,-18.8,-3.27,-40.83,0,0,0,0,0,0,0,0,DCHG, ,
39860.4,1,2,1,1,1,7590.0,-1.56,12.095,-18.8,-3.28,-40.99,0,0,0,0,0,0,0,0,DCHG, ,
39890.4,1,2,1,1,1,7620.0,-1.56,12.092,-18.8,-3.3,-41.14,0,0,0,0,0,0,0,0,DCHG, ,
39920.4,1,2,1,1,1,7650.0,-1.56,12.089,-18.8,-3.31,-41.3,0,0,0,0,0,0,0,0,DCHG, ,
39950.4,1,2,1,1,1,7680.0,-1.56,12.085,-18.8,-3.32,-41.46,0,0,0,0,0,0,0,0,DCHG, ,
39980.4,1,2,1,1,1,7710.0,-1.56,12.082,-18.8,-3.34,-41.61,0,0,0,0,0,0,0,0,DCHG, ,
40010.4,1,2,1,1,1,7740.0,-1.56,12.079,-18.8,-3.35,-41.77,0,0,0,0,0,0,0,0,DCHG, ,
40040.4,1,2,1,1,1,7770.0,-1.56,12.076,-18.8,-3.36,-41.93,0,0,0,0,0,0,0,0,DCHG, ,
40070.4,1,2,1,1,1,7800.0,-1.56,12.073,-18.8,-3.37,-42.08,0,0,0,0,0,0,0,0,DCHG, ,
40100.4,1,2,1,1,1,7830.0,-1.56,12.069,-18.8,-3.39,-42.24,0,0,0,0,0,0,0,0,DCHG, ,
40130.4,1,2,1,1,1,7860.0,-1.56,12.066,-18.8,-3.4,-42.4,0,0,0,0,0,0,0,0,DCHG, ,
40160.4,1,2,1,1,1,7890.0,-1.56,12.063,-18.8,-3.41,-42.55,0,0,0,0,0,0,0,0,DCHG, ,
40190.4,1,2,1,1,1,7920.0,-1.56,12.06,-18.8,-3.43,-42.71,0,0,0,0,0,0,0,0,DCHG, ,
40220.4,1,2,1,1,1,7950.0,-1.56,12.056,-18.8,-3.44,-42.87,0,0,0,0,0,0,0,0,DCHG, ,
40250.4,1,2,1,1,1,7980.0,-1.56,12.053,-18.8,-3.45,-43.02,0,0,0,0,0,0,0,0,DCHG, ,
40280.4,1,2,1,1,1,8010.0,-1.56,12.05,-18.8,-3.47,-43.18,0,0,0,0,0,0,0,0,DCHG, ,
40310.4,1,2,1,1,1,8040.0,-1.56,12.047,-18.8,-3.48,-43.34,0,0,0,0,0,0,0,0,DCHG, ,
40340.4,1,2,1,1,1,8070.0,-1.56,12.044,-18.7,-3.49,-43.49,0,0,0,0,0,0,0,0,DCHG, ,
40370.4,1,2,1,1,1,8100.0,-1.56,12.04,-18.8,-3.5,-43.65,0,0,0,0,0,0,0,0,DCHG, ,
40400.4,1,2,1,1,1,8130.0,-1.56,12.038,-18.7,-3.52,-43.8,0,0,0,0,0,0,0,0,DCHG, ,
40430.4,1,2,1,1,1,8160.0,-1.56,12.034,-18.7,-3.53,-43.96,0,0,0,0,0,0,0,0,DCHG, ,
40460.4,1,2,1,1,1,8190.0,-1.56,12.031,-18.7,-3.54,-44.12,0,0,0,0,0,0,0,0,DCHG, ,
40490.4,1,2,1,1,1,8220.0,-1.56,12.028,-18.7,-3.56,-44.27,0,0,0,0,0,0,0,0,DCHG, ,
40520.4,1,2,1,1,1,8250.0,-1.56,12.024,-18.7,-3.57,-44.43,0,0,0,0,0,0,0,0,DCHG, ,
40550.4,1,2,1,1,1,8280.0,-1.56,12.021,-18.7,-3.58,-44.58,0,0,0,0,0,0,0,0,DCHG, ,
40580.4,1,2,1,1,1,8310.0,-1.56,12.018,-18.7,-3.6,-44.74,0,0,0,0,0,0,0,0,DCHG, ,
40610.4,1,2,1,1,1,8340.0,-1.56,12.015,-18.7,-3.61,-44.9,0,0,0,0,0,0,0,0,DCHG, ,
40640.4,1,2,1,1,1,8370.0,-1.56,12.011,-18.7,-3.62,-45.05,0,0,0,0,0,0,0,0,DCHG, ,
40670.4,1,2,1,1,1,8400.0,-1.56,12.008,-18.7,-3.63,-45.21,0,0,0,0,0,0,0,0,DCHG, ,
40700.4,1,2,1,1,1,8430.0,-1.56,12.005,-18.7,-3.65,-45.36,0,0,0,0,0,0,0,0,DCHG, ,
40730.4,1,2,1,1,1,8460.0,-1.56,12.002,-18.7,-3.66,-45.52,0,0,0,0,0,0,0,0,DCHG, ,
40760.4,1,2,1,1,1,8490.0,-1.56,11.999,-18.7,-3.67,-45.67,0,0,0,0,0,0,0,0,DCHG, ,
40790.4,1,2,1,1,1,8520.0,-1.56,11.995,-18.7,-3.69,-45.83,0,0,0,0,0,0,0,0,DCHG, ,
40820.4,1,2,1,1,1,8550.0,-1.56,11.992,-18.7,-3.7,-45.99,0,0,0,0,0,0,0,0,DCHG, ,
40850.4,1,2,1,1,1,8580.0,-1.56,11.989,-18.7,-3.71,-46.14,0,0,0,0,0,0,0,0,DCHG, ,
40880.4,1,2,1,1,1,8610.0,-1.56,11.985,-18.7,-3.73,-46.3,0,0,0,0,0,0,0,0,DCHG, ,
40910.4,1,2,1,1,1,8640.0,-1.56,11.982,-18.7,-3.74,-46.45,0,0,0,0,0,0,0,0,DCHG, ,
40940.4,1,2,1,1,1,8670.0,-1.56,11.979,-18.7,-3.75,-46.61,0,0,0,0,0,0,0,0,DCHG, ,
40970.4,1,2,1,1,1,8700.0,-1.56,11.976,-18.7,-3.76,-46.77,0,0,0,0,0,0,0,0,DCHG, ,
41000.4,1,2,1,1,1,8730.0,-1.56,11.973,-18.6,-3.78,-46.92,0,0,0,0,0,0,0,0,DCHG, ,
41030.4,1,2,1,1,1,8760.0,-1.56,11.969,-18.6,-3.79,-47.08,0,0,0,0,0,0,0,0,DCHG, ,
41060.4,1,2,1,1,1,8790.0,-1.56,11.966,-18.6,-3.8,-47.23,0,0,0,0,0,0,0,0,DCHG, ,
41090.4,1,2,1,1,1,8820.0,-1.56,11.962,-18.6,-3.82,-47.39,0,0,0,0,0,0,0,0,DCHG, ,
41120.4,1,2,1,1,1,8850.0,-1.56,11.959,-18.6,-3.83,-47.54,0,0,0,0,0,0,0,0,DCHG, ,
41150.4,1,2,1,1,1,8880.0,-1.56,11.956,-18.6,-3.84,-47.7,0,0,0,0,0,0,0,0,DCHG, ,
41180.4,1,2,1,1,1,8910.0,-1.56,11.953,-18.6,-3.86,-47.85,0,0,0,0,0,0,0,0,DCHG, ,
41210.4,1,2,1,1,1,8940.0,-1.56,11.949,-18.6,-3.87,-48.01,0,0,0,0,0,0,0,0,DCHG, ,
41240.4,1,2,1,1,1,8970.0,-1.56,11.946,-18.6,-3.88,-48.16,0,0,0,0,0,0,0,0,DCHG, ,
41270.4,1,2,1,1,1,9000.0,-1.56,11.942,-18.6,-3.89,-48.32,0,0,0,0,0,0,0,0,DCHG, ,
41300.4,1,2,1,1,1,9030.0,-1.56,11.939,-18.6,-3.91,-48.47,0,0,0,0,0,0,0,0,DCHG, ,
41330.4,1,2,1,1,1,9060.0,-1.56,11.936,-18.6,-3.92,-48.63,0,0,0,0,0,0,0,0,DCHG, ,
41360.4,1,2,1,1,1,9090.0,-1.56,11.932,-18.6,-3.93,-48.78,0,0,0,0,0,0,0,0,DCHG, ,
41390.4,1,2,1,1,1,9120.0,-1.56,11.929,-18.6,-3.95,-48.94,0,0,0,0,0,0,0,0,DCHG, ,
41420.4,1,2,1,1,1,9150.0,-1.56,11.926,-18.6,-3.96,-49.09,0,0,0,0,0,0,0,0,DCHG, ,
41450.4,1,2,1,1,1,9180.0,-1.56,11.923,-18.6,-3.97,-49.25,0,0,0,0,0,0,0,0,DCHG, ,
41480.4,1,2,1,1,1,9210.0,-1.56,11.919,-18.6,-3.99,-49.4,0,0,0,0,0,0,0,0,DCHG, ,
41510.4,1,2,1,1,1,9240.0,-1.56,11.916,-18.6,-4,-49.56,0,0,0,0,0,0,0,0,DCHG, ,
41540.4,1,2,1,1,1,9270.0,-1.56,11.912,-18.6,-4.01,-49.71,0,0,0,0,0,0,0,0,DCHG, ,
41570.4,1,2,1,1,1,9300.0,-1.56,11.909,-18.5,-4.02,-49.87,0,0,0,0,0,0,0,0,DCHG, ,
41600.4,1,2,1,1,1,9330.0,-1.56,11.905,-18.5,-4.04,-50.02,0,0,0,0,0,0,0,0,DCHG, ,
41630.4,1,2,1,1,1,9360.0,-1.56,11.902,-18.5,-4.05,-50.17,0,0,0,0,0,0,0,0,DCHG, ,
41660.4,1,2,1,1,1,9390.0,-1.56,11.899,-18.5,-4.06,-50.33,0,0,0,0,0,0,0,0,DCHG, ,
41690.4,1,2,1,1,1,9420.0,-1.56,11.895,-18.5,-4.08,-50.48,0,0,0,0,0,0,0,0,DCHG, ,
41720.4,1,2,1,1,1,9450.0,-1.56,11.892,-18.5,-4.09,-50.64,0,0,0,0,0,0,0,0,DCHG, ,
41750.4,1,2,1,1,1,9480.0,-1.56,11.888,-18.5,-4.1,-50.79,0,0,0,0,0,0,0,0,DCHG, ,
41780.4,1,2,1,1,1,9510.0,-1.56,11.885,-18.5,-4.12,-50.94,0,0,0,0,0,0,0,0,DCHG, ,
41810.4,1,2,1,1,1,9540.0,-1.56,11.881,-18.5,-4.13,-51.1,0,0,0,0,0,0,0,0,DCHG, ,
41840.4,1,2,1,1,1,9570.0,-1.56,11.878,-18.5,-4.14,-51.25,0,0,0,0,0,0,0,0,DCHG, ,
41870.4,1,2,1,1,1,9600.0,-1.56,11.874,-18.5,-4.15,-51.41,0,0,0,0,0,0,0,0,DCHG, ,
41900.4,1,2,1,1,1,9630.0,-1.56,11.871,-18.5,-4.17,-51.56,0,0,0,0,0,0,0,0,DCHG, ,
41930.4,1,2,1,1,1,9660.0,-1.56,11.867,-18.5,-4.18,-51.72,0,0,0,0,0,0,0,0,DCHG, ,
41960.4,1,2,1,1,1,9690.0,-1.56,11.864,-18.5,-4.19,-51.87,0,0,0,0,0,0,0,0,DCHG, ,
41990.4,1,2,1,1,1,9720.0,-1.56,11.861,-18.5,-4.21,-52.02,0,0,0,0,0,0,0,0,DCHG, ,
42020.4,1,2,1,1,1,9750.0,-1.56,11.857,-18.5,-4.22,-52.18,0,0,0,0,0,0,0,0,DCHG, ,
42050.4,1,2,1,1,1,9780.0,-1.56,11.854,-18.5,-4.23,-52.33,0,0,0,0,0,0,0,0,DCHG, ,
42080.4,1,2,1,1,1,9810.0,-1.56,11.85,-18.5,-4.25,-52.49,0,0,0,0,0,0,0,0,DCHG, ,
42110.4,1,2,1,1,1,9840.0,-1.56,11.847,-18.4,-4.26,-52.64,0,0,0,0,0,0,0,0,DCHG, ,
42140.4,1,2,1,1,1,9870.0,-1.56,11.843,-18.4,-4.27,-52.79,0,0,0,0,0,0,0,0,DCHG, ,
42170.4,1,2,1,1,1,9900.0,-1.56,11.84,-18.4,-4.28,-52.95,0,0,0,0,0,0,0,0,DCHG, ,
42200.4,1,2,1,1,1,9930.0,-1.56,11.836,-18.4,-4.3,-53.1,0,0,0,0,0,0,0,0,DCHG, ,
42230.4,1,2,1,1,1,9960.0,-1.56,11.833,-18.4,-4.31,-53.25,0,0,0,0,0,0,0,0,DCHG, ,
42260.4,1,2,1,1,1,9990.0,-1.56,11.829,-18.4,-4.32,-53.41,0,0,0,0,0,0,0,0,DCHG, ,
42290.4,1,2,1,1,1,10020.0,-1.56,11.825,-18.4,-4.34,-53.56,0,0,0,0,0,0,0,0,DCHG, ,
42320.4,1,2,1,1,1,10050.0,-1.56,11.822,-18.4,-4.35,-53.71,0,0,0,0,0,0,0,0,DCHG, ,
42350.4,1,2,1,1,1,10080.0,-1.56,11.818,-18.4,-4.36,-53.87,0,0,0,0,0,0,0,0,DCHG, ,
42380.4,1,2,1,1,1,10110.0,-1.56,11.815,-18.4,-4.38,-54.02,0,0,0,0,0,0,0,0,DCHG, ,
42410.4,1,2,1,1,1,10140.0,-1.56,11.811,-18.4,-4.39,-54.17,0,0,0,0,0,0,0,0,DCHG, ,
42440.4,1,2,1,1,1,10170.0,-1.56,11.808,-18.4,-4.4,-54.33,0,0,0,0,0,0,0,0,DCHG, ,
42470.4,1,2,1,1,1,10200.0,-1.56,11.804,-18.4,-4.41,-54.48,0,0,0,0,0,0,0,0,DCHG, ,
42500.4,1,2,1,1,1,10230.0,-1.56,11.8,-18.4,-4.43,-54.63,0,0,0,0,0,0,0,0,DCHG, ,
42530.4,1,2,1,1,1,10260.0,-1.56,11.796,-18.4,-4.44,-54.79,0,0,0,0,0,0,0,0,DCHG, ,
42560.4,1,2,1,1,1,10290.0,-1.56,11.793,-18.4,-4.45,-54.94,0,0,0,0,0,0,0,0,DCHG, ,
42590.4,1,2,1,1,1,10320.0,-1.56,11.789,-18.4,-4.47,-55.09,0,0,0,0,0,0,0,0,DCHG, ,
42620.4,1,2,1,1,1,10350.0,-1.56,11.785,-18.4,-4.48,-55.25,0,0,0,0,0,0,0,0,DCHG, ,
42650.4,1,2,1,1,1,10380.0,-1.56,11.782,-18.3,-4.49,-55.4,0,0,0,0,0,0,0,0,DCHG, ,
42680.4,1,2,1,1,1,10410.0,-1.56,11.778,-18.3,-4.51,-55.55,0,0,0,0,0,0,0,0,DCHG, ,
42710.4,1,2,1,1,1,10440.0,-1.56,11.774,-18.3,-4.52,-55.7,0,0,0,0,0,0,0,0,DCHG, ,
42740.4,1,2,1,1,1,10470.0,-1.56,11.771,-18.3,-4.53,-55.86,0,0,0,0,0,0,0,0,DCHG, ,
42770.4,1,2,1,1,1,10500.0,-1.56,11.767,-18.3,-4.54,-56.01,0,0,0,0,0,0,0,0,DCHG, ,
42800.4,1,2,1,1,1,10530.0,-1.56,11.763,-18.3,-4.56,-56.16,0,0,0,0,0,0,0,0,DCHG, ,
42830.4,1,2,1,1,1,10560.0,-1.56,11.76,-18.3,-4.57,-56.31,0,0,0,0,0,0,0,0,DCHG, ,
